Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-21 14:12:11.927,429.7,424.7
2025-07-21 14:12:12.940,429.7,424.7
2025-07-21 14:12:13.955,429.7,424.7
2025-07-21 14:12:14.967,429.7,424.7
2025-07-21 14:12:15.984,429.7,424.7
2025-07-21 14:12:16.993,429.7,424.7
2025-07-21 14:12:18.014,429.7,424.7
2025-07-21 14:12:19.033,427.9,440.5
2025-07-21 14:12:20.052,427.9,440.5
2025-07-21 14:12:21.071,425.6,439.5
2025-07-21 14:12:22.092,425.8,439.5
2025-07-21 14:12:23.113,425.8,436.6
2025-07-21 14:12:24.130,428.3,436.6
2025-07-21 14:12:25.142,428.3,435.3
2025-07-21 14:12:26.152,426.0,435.3
2025-07-21 14:12:27.180,426.0,430.2
2025-07-21 14:12:28.191,421.8,430.2
2025-07-21 14:12:29.212,421.8,430.6
2025-07-21 14:12:30.222,435.2,430.6
2025-07-21 14:12:31.232,435.2,432.3
2025-07-21 14:12:32.240,438.5,432.3
2025-07-21 14:12:33.251,438.5,430.9
2025-07-21 14:12:34.262,443.0,430.9
2025-07-21 14:12:35.284,443.0,435.4
2025-07-21 14:12:36.285,445.6,436.0
2025-07-21 14:12:37.296,445.6,436.0
2025-07-21 14:12:38.306,450.4,450.1
2025-07-21 14:12:39.327,450.4,450.1
2025-07-21 14:12:40.337,447.4,449.3
2025-07-21 14:12:41.340,447.4,449.3
2025-07-21 14:12:42.351,441.5,449.4
2025-07-21 14:12:43.361,441.5,449.4
2025-07-21 14:12:44.372,439.4,449.0
2025-07-21 14:12:45.386,439.4,449.0
2025-07-21 14:12:46.403,441.9,448.1
2025-07-21 14:12:47.423,441.9,448.1
2025-07-21 14:12:48.425,444.3,449.6
2025-07-21 14:12:49.427,444.3,449.6
2025-07-21 14:12:50.431,433.8,449.6
2025-07-21 14:12:51.440,433.8,449.6
2025-07-21 14:12:52.451,433.4,449.3
2025-07-21 14:12:53.453,433.4,449.3
2025-07-21 14:12:54.462,430.7,441.0
2025-07-21 14:12:55.472,430.7,441.0
2025-07-21 14:12:56.486,431.2,440.8
2025-07-21 14:12:57.503,431.2,440.8
2025-07-21 14:12:58.505,443.0,435.1
2025-07-21 14:12:59.507,443.0,435.1
2025-07-21 14:13:00.508,440.8,434.5
2025-07-21 14:13:01.511,440.8,434.5
2025-07-21 14:13:02.513,445.0,441.7
2025-07-21 14:13:03.516,445.0,441.7
2025-07-21 14:13:04.534,446.9,442.3
2025-07-21 14:13:05.544,446.9,442.3
2025-07-21 14:13:06.562,456.8,449.0
2025-07-21 14:13:07.572,456.8,449.0
2025-07-21 14:13:08.576,457.9,447.6
2025-07-21 14:13:09.586,457.9,447.6
2025-07-21 14:13:10.599,441.0,457.8
2025-07-21 14:13:11.610,441.0,457.8
2025-07-21 14:13:12.620,439.8,461.6
2025-07-21 14:13:13.631,439.8,461.6
2025-07-21 14:13:14.648,433.1,449.5
2025-07-21 14:13:15.659,433.1,449.5
2025-07-21 14:13:16.669,434.9,448.0
2025-07-21 14:13:17.680,434.9,448.0
2025-07-21 14:13:18.691,432.3,443.7
2025-07-21 14:13:19.702,432.3,443.7
2025-07-21 14:13:20.712,431.0,444.0
2025-07-21 14:13:21.723,431.0,444.0
2025-07-21 14:13:22.735,438.9,445.3
2025-07-21 14:13:23.745,438.9,445.3
2025-07-21 14:13:24.754,441.0,443.2
2025-07-21 14:13:25.764,441.0,443.2
2025-07-21 14:13:26.786,431.8,454.9
2025-07-21 14:13:27.796,432.5,454.9
2025-07-21 14:13:28.807,432.5,454.8
2025-07-21 14:13:29.817,437.1,454.8
2025-07-21 14:13:30.827,437.1,471.9
2025-07-21 14:13:31.837,431.1,471.9
2025-07-21 14:13:32.848,431.1,471.2
2025-07-21 14:13:33.857,441.2,471.2
2025-07-21 14:13:34.867,441.2,599.5
2025-07-21 14:13:35.878,445.8,599.5
2025-07-21 14:13:36.889,445.8,595.9
2025-07-21 14:13:37.900,450.2,595.9
2025-07-21 14:13:38.910,450.2,758.6
2025-07-21 14:13:39.920,448.0,758.6
2025-07-21 14:13:40.932,448.0,754.6
2025-07-21 14:13:41.943,456.5,754.6
2025-07-21 14:13:42.955,456.5,827.4
2025-07-21 14:13:43.965,455.5,827.4
2025-07-21 14:13:44.976,455.5,826.9
2025-07-21 14:13:45.992,450.6,826.9
2025-07-21 14:13:47.012,450.6,802.2
2025-07-21 14:13:48.023,453.7,802.2
2025-07-21 14:13:49.033,453.7,800.1
2025-07-21 14:13:50.044,461.2,800.1
2025-07-21 14:13:51.059,461.2,725.9
2025-07-21 14:13:52.070,457.7,729.7
2025-07-21 14:13:53.081,457.7,729.7
2025-07-21 14:13:54.092,450.2,672.8
2025-07-21 14:13:55.113,450.2,672.8
2025-07-21 14:13:56.130,454.0,672.3
2025-07-21 14:13:57.138,454.0,672.3
