Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-16 17:07:39.986,525.5,531.2
2025-07-16 17:07:40.994,525.5,531.2
2025-07-16 17:07:42.001,525.5,531.2
2025-07-16 17:07:43.018,525.5,531.2
2025-07-16 17:07:44.037,525.5,531.2
2025-07-16 17:07:45.048,525.5,531.2
2025-07-16 17:07:46.059,525.5,531.2
2025-07-16 17:07:47.070,531.7,545.7
2025-07-16 17:07:48.081,556.0,520.6
2025-07-16 17:07:49.092,556.0,520.6
2025-07-16 17:07:50.109,555.9,520.7
2025-07-16 17:07:51.112,555.9,520.7
2025-07-16 17:07:52.123,555.8,506.6
2025-07-16 17:07:53.134,556.9,506.6
2025-07-16 17:07:54.154,556.9,507.9
2025-07-16 17:07:55.165,570.5,507.9
2025-07-16 17:07:56.175,570.5,472.6
2025-07-16 17:07:57.177,570.1,472.6
2025-07-16 17:07:58.178,570.1,473.6
2025-07-16 17:07:59.185,564.4,473.6
2025-07-16 17:08:00.205,564.4,444.3
2025-07-16 17:08:01.207,563.1,444.3
2025-07-16 17:08:02.210,563.1,443.7
2025-07-16 17:08:03.221,558.8,443.7
2025-07-16 17:08:04.231,558.8,426.1
2025-07-16 17:08:05.249,558.1,426.1
2025-07-16 17:08:06.259,558.1,427.3
2025-07-16 17:08:07.270,553.5,427.3
2025-07-16 17:08:08.290,553.5,417.2
2025-07-16 17:08:09.292,555.3,417.2
2025-07-16 17:08:10.314,555.3,416.1
2025-07-16 17:08:11.329,536.3,416.1
2025-07-16 17:08:12.341,536.3,395.5
2025-07-16 17:08:13.351,537.8,395.5
2025-07-16 17:08:14.362,537.8,393.7
2025-07-16 17:08:15.371,533.5,393.7
2025-07-16 17:08:16.382,533.5,385.0
2025-07-16 17:08:17.392,531.2,385.0
2025-07-16 17:08:18.407,531.2,389.1
2025-07-16 17:08:19.417,520.3,389.1
2025-07-16 17:08:20.428,520.3,380.9
2025-07-16 17:08:21.438,521.5,381.5
2025-07-16 17:08:22.449,521.5,381.5
2025-07-16 17:08:23.459,524.2,371.0
2025-07-16 17:08:24.477,524.2,371.0
2025-07-16 17:08:25.493,523.7,370.6
2025-07-16 17:08:26.505,523.7,370.6
2025-07-16 17:08:27.507,513.4,368.7
2025-07-16 17:08:28.519,513.4,368.7
2025-07-16 17:08:29.541,516.5,368.6
2025-07-16 17:08:30.560,516.5,368.6
2025-07-16 17:08:31.572,522.2,361.9
2025-07-16 17:08:32.583,522.2,361.9
2025-07-16 17:08:33.593,518.5,361.6
2025-07-16 17:08:34.609,518.5,361.6
2025-07-16 17:08:35.621,517.9,359.1
2025-07-16 17:08:36.641,517.9,359.1
2025-07-16 17:08:37.652,518.0,359.6
2025-07-16 17:08:38.671,518.0,359.6
2025-07-16 17:08:39.682,515.4,358.0
2025-07-16 17:08:40.695,515.4,358.0
2025-07-16 17:08:41.707,514.4,357.8
2025-07-16 17:08:42.717,514.4,357.8
2025-07-16 17:08:43.726,514.1,351.6
2025-07-16 17:08:44.736,514.1,351.6
2025-07-16 17:08:45.755,514.2,353.0
2025-07-16 17:08:46.765,514.2,353.0
2025-07-16 17:08:47.776,523.7,349.2
2025-07-16 17:08:48.786,523.7,349.2
2025-07-16 17:08:49.797,523.8,347.8
2025-07-16 17:08:50.809,523.8,347.8
2025-07-16 17:08:51.819,513.3,345.7
2025-07-16 17:08:52.829,515.2,345.7
2025-07-16 17:08:53.840,515.2,345.9
2025-07-16 17:08:54.860,523.3,345.9
2025-07-16 17:08:55.883,523.3,346.9
2025-07-16 17:08:56.904,523.3,346.9
2025-07-16 17:08:57.917,523.3,345.4
2025-07-16 17:08:58.927,519.5,345.4
2025-07-16 17:08:59.938,519.5,343.6
2025-07-16 17:09:00.950,516.9,343.6
2025-07-16 17:09:01.973,516.9,344.7
2025-07-16 17:09:02.994,514.0,344.7
2025-07-16 17:09:04.014,514.0,342.6
2025-07-16 17:09:05.024,515.4,342.6
2025-07-16 17:09:06.035,515.4,344.1
2025-07-16 17:09:07.045,515.9,344.1
2025-07-16 17:09:08.056,515.9,344.1
2025-07-16 17:09:09.077,513.7,344.1
2025-07-16 17:09:10.088,513.7,344.5
2025-07-16 17:09:11.102,516.2,344.5
2025-07-16 17:09:12.112,516.2,342.5
2025-07-16 17:09:13.123,520.9,342.5
2025-07-16 17:09:14.134,520.9,342.4
2025-07-16 17:09:15.144,513.7,342.4
2025-07-16 17:09:16.155,513.7,335.3
2025-07-16 17:09:17.174,512.9,335.3
2025-07-16 17:09:18.185,512.9,335.9
2025-07-16 17:09:19.202,517.9,335.9
2025-07-16 17:09:20.223,517.9,341.1
2025-07-16 17:09:21.234,516.3,341.1
2025-07-16 17:09:22.244,516.3,341.6
2025-07-16 17:09:23.260,514.4,337.0
2025-07-16 17:09:24.276,514.4,337.0
2025-07-16 17:09:25.286,513.4,335.4
2025-07-16 17:09:26.289,513.4,335.4
2025-07-16 17:09:27.304,522.3,334.0
2025-07-16 17:09:28.314,522.3,334.0
2025-07-16 17:09:29.323,524.0,332.7
2025-07-16 17:09:30.330,524.0,332.7
2025-07-16 17:09:31.341,527.1,333.1
2025-07-16 17:09:32.351,527.1,333.1
2025-07-16 17:09:33.362,526.4,335.1
2025-07-16 17:09:34.381,526.4,335.1
2025-07-16 17:09:35.392,517.0,333.5
2025-07-16 17:09:36.403,517.0,333.5
2025-07-16 17:09:37.414,516.2,333.5
2025-07-16 17:09:38.426,516.2,333.5
2025-07-16 17:09:39.427,515.2,331.4
2025-07-16 17:09:40.437,515.2,331.4
2025-07-16 17:09:41.448,517.9,331.4
2025-07-16 17:09:42.459,517.9,331.4
2025-07-16 17:09:43.469,524.1,331.8
2025-07-16 17:09:44.480,524.1,331.8
2025-07-16 17:09:45.490,524.8,331.3
2025-07-16 17:09:46.502,524.8,331.3
2025-07-16 17:09:47.518,524.9,331.8
2025-07-16 17:09:48.536,523.8,331.8
2025-07-16 17:09:49.546,523.8,332.3
2025-07-16 17:09:50.557,525.5,332.3
2025-07-16 17:09:51.577,525.5,330.9
2025-07-16 17:09:52.587,522.8,330.9
2025-07-16 17:09:53.598,522.8,330.9
2025-07-16 17:09:54.608,522.6,330.9
2025-07-16 17:09:55.619,522.6,329.3
2025-07-16 17:09:56.629,524.7,329.3
2025-07-16 17:09:57.639,524.7,329.8
2025-07-16 17:09:58.650,523.4,329.8
2025-07-16 17:09:59.660,523.4,329.9
2025-07-16 17:10:00.676,524.7,329.9
2025-07-16 17:10:01.689,524.7,329.3
2025-07-16 17:10:02.700,528.5,329.3
2025-07-16 17:10:03.710,528.5,327.9
2025-07-16 17:10:04.722,526.8,327.9
2025-07-16 17:10:05.733,526.8,328.0
2025-07-16 17:10:06.744,531.7,328.0
2025-07-16 17:10:07.754,531.7,327.7
2025-07-16 17:10:08.761,534.1,327.7
2025-07-16 17:10:09.772,534.1,327.6
2025-07-16 17:10:10.791,528.0,327.6
2025-07-16 17:10:11.809,528.0,326.3
2025-07-16 17:10:12.819,525.0,326.3
2025-07-16 17:10:13.833,525.0,327.7
2025-07-16 17:10:14.852,527.1,327.7
2025-07-16 17:10:15.867,527.1,329.5
2025-07-16 17:10:16.889,531.2,329.5
2025-07-16 17:10:17.900,531.2,329.5
2025-07-16 17:10:18.916,532.5,329.5
2025-07-16 17:10:19.927,532.5,330.7
2025-07-16 17:10:20.937,526.9,330.7
2025-07-16 17:10:21.949,526.9,328.9
2025-07-16 17:10:22.961,519.7,328.9
2025-07-16 17:10:23.983,519.7,324.2
2025-07-16 17:10:24.993,525.3,324.2
2025-07-16 17:10:26.004,525.3,326.5
2025-07-16 17:10:27.014,520.1,326.5
2025-07-16 17:10:28.030,520.1,325.1
2025-07-16 17:10:29.045,519.6,325.1
2025-07-16 17:10:30.058,519.6,323.1
2025-07-16 17:10:31.068,516.0,321.2
2025-07-16 17:10:32.080,516.0,321.2
2025-07-16 17:10:33.092,511.7,321.3
2025-07-16 17:10:34.102,511.7,321.3
2025-07-16 17:10:35.118,512.8,322.3
2025-07-16 17:10:36.128,512.8,322.3
2025-07-16 17:10:37.139,515.2,323.9
2025-07-16 17:10:38.150,515.2,323.9
2025-07-16 17:10:39.168,517.2,321.4
2025-07-16 17:10:40.185,517.2,321.4
2025-07-16 17:10:41.199,514.5,321.5
2025-07-16 17:10:42.207,514.5,321.5
2025-07-16 17:10:43.215,513.7,321.0
2025-07-16 17:10:44.226,513.7,321.0
2025-07-16 17:10:45.242,517.1,319.9
2025-07-16 17:10:46.253,510.7,319.9
2025-07-16 17:10:47.264,510.7,317.1
2025-07-16 17:10:48.276,512.3,317.1
2025-07-16 17:10:49.286,512.3,316.9
2025-07-16 17:10:50.295,519.9,316.9
2025-07-16 17:10:51.303,519.9,316.3
2025-07-16 17:10:52.309,515.1,316.3
2025-07-16 17:10:53.320,515.1,316.9
2025-07-16 17:10:54.343,513.6,316.9
2025-07-16 17:10:55.363,513.6,318.6
2025-07-16 17:10:56.373,515.2,318.6
2025-07-16 17:10:57.384,515.2,318.5
2025-07-16 17:10:58.395,507.6,318.5
2025-07-16 17:10:59.401,507.6,316.8
2025-07-16 17:11:00.417,509.0,316.8
2025-07-16 17:11:01.431,509.0,317.5
2025-07-16 17:11:02.441,512.2,317.5
2025-07-16 17:11:03.451,512.2,319.3
2025-07-16 17:11:04.462,512.7,319.3
2025-07-16 17:11:05.469,512.7,318.4
2025-07-16 17:11:06.486,515.3,318.4
2025-07-16 17:11:07.496,515.3,318.2
2025-07-16 17:11:08.513,512.6,318.2
2025-07-16 17:11:09.524,512.6,318.5
2025-07-16 17:11:10.540,522.6,318.5
2025-07-16 17:11:11.550,522.6,315.5
2025-07-16 17:11:12.561,524.6,315.5
2025-07-16 17:11:13.577,524.6,315.7
2025-07-16 17:11:14.584,534.5,315.7
2025-07-16 17:11:15.594,534.5,318.7
2025-07-16 17:11:16.607,534.0,318.7
2025-07-16 17:11:17.617,534.0,317.0
2025-07-16 17:11:18.629,512.9,317.0
2025-07-16 17:11:19.643,512.9,318.4
2025-07-16 17:11:20.654,513.3,318.4
2025-07-16 17:11:21.675,513.3,318.9
2025-07-16 17:11:22.697,505.6,318.9
2025-07-16 17:11:23.708,505.6,316.3
2025-07-16 17:11:24.728,507.1,316.3
2025-07-16 17:11:25.738,507.1,317.9
2025-07-16 17:11:26.749,510.7,317.9
2025-07-16 17:11:27.769,510.7,316.5
2025-07-16 17:11:28.790,507.1,316.5
2025-07-16 17:11:29.802,507.1,316.8
2025-07-16 17:11:30.814,512.4,316.8
2025-07-16 17:11:31.825,512.4,318.8
2025-07-16 17:11:32.835,516.6,318.8
2025-07-16 17:11:33.850,516.6,318.6
2025-07-16 17:11:34.863,514.6,318.6
2025-07-16 17:11:35.874,514.6,315.0
2025-07-16 17:11:36.884,513.0,314.2
2025-07-16 17:11:37.897,513.0,314.2
2025-07-16 17:11:38.916,517.8,315.5
2025-07-16 17:11:39.927,517.8,315.5
2025-07-16 17:11:40.937,517.2,316.8
2025-07-16 17:11:41.954,517.2,316.8
2025-07-16 17:11:42.965,517.5,319.2
2025-07-16 17:11:43.982,516.3,319.2
2025-07-16 17:11:44.998,516.3,318.3
