Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-22 13:43:41.728,446.1,258.1
2025-07-22 13:43:42.748,446.1,258.1
2025-07-22 13:43:43.757,446.1,258.1
2025-07-22 13:43:44.775,446.1,258.1
2025-07-22 13:43:45.792,446.1,258.1
2025-07-22 13:43:46.802,446.1,258.1
2025-07-22 13:43:47.819,446.1,258.1
2025-07-22 13:43:48.837,443.3,304.3
2025-07-22 13:43:49.856,440.3,304.3
2025-07-22 13:43:50.874,440.3,298.7
2025-07-22 13:43:51.885,438.6,298.7
2025-07-22 13:43:52.895,438.6,241.9
2025-07-22 13:43:53.906,439.7,241.9
2025-07-22 13:43:54.922,439.7,243.9
2025-07-22 13:43:55.948,433.8,288.7
2025-07-22 13:43:56.959,433.8,288.7
2025-07-22 13:43:57.970,434.1,288.3
2025-07-22 13:43:58.990,434.1,288.3
2025-07-22 13:44:00.000,438.1,321.1
2025-07-22 13:44:01.010,438.1,321.1
2025-07-22 13:44:02.026,437.1,319.3
2025-07-22 13:44:03.027,437.1,319.3
2025-07-22 13:44:04.038,434.4,335.6
2025-07-22 13:44:05.048,434.4,335.6
2025-07-22 13:44:06.058,435.8,335.0
2025-07-22 13:44:07.069,435.8,335.0
2025-07-22 13:44:08.080,436.7,343.3
2025-07-22 13:44:09.090,436.7,343.3
2025-07-22 13:44:10.100,438.6,342.0
2025-07-22 13:44:11.112,438.6,342.0
2025-07-22 13:44:12.127,442.4,347.7
2025-07-22 13:44:13.138,442.4,347.7
2025-07-22 13:44:14.150,438.4,348.6
2025-07-22 13:44:15.161,438.4,348.6
2025-07-22 13:44:16.171,437.3,355.0
2025-07-22 13:44:17.181,437.3,355.0
2025-07-22 13:44:18.192,440.0,353.5
2025-07-22 13:44:19.210,440.0,353.5
2025-07-22 13:44:20.227,436.6,350.2
2025-07-22 13:44:21.238,436.6,350.2
2025-07-22 13:44:22.249,437.7,348.5
2025-07-22 13:44:23.260,438.8,348.5
2025-07-22 13:44:24.270,438.8,351.6
2025-07-22 13:44:25.280,438.4,351.6
2025-07-22 13:44:26.291,438.4,350.4
2025-07-22 13:44:27.301,436.6,350.4
2025-07-22 13:44:28.316,436.6,353.2
2025-07-22 13:44:29.335,434.8,353.2
2025-07-22 13:44:30.346,434.8,357.0
2025-07-22 13:44:31.356,453.2,357.0
2025-07-22 13:44:32.366,453.2,354.8
2025-07-22 13:44:33.377,450.8,354.8
2025-07-22 13:44:34.397,450.8,352.0
2025-07-22 13:44:35.408,433.8,352.0
2025-07-22 13:44:36.418,433.8,360.1
2025-07-22 13:44:37.427,436.3,360.1
2025-07-22 13:44:38.437,436.3,358.8
2025-07-22 13:44:39.447,441.0,358.8
2025-07-22 13:44:40.460,441.0,359.2
2025-07-22 13:44:41.480,441.3,359.2
2025-07-22 13:44:42.491,441.3,360.0
2025-07-22 13:44:43.501,447.2,360.0
2025-07-22 13:44:44.511,447.2,357.9
2025-07-22 13:44:45.521,445.1,357.9
2025-07-22 13:44:46.538,445.1,356.5
2025-07-22 13:44:47.559,449.1,356.5
2025-07-22 13:44:48.569,449.1,357.8
2025-07-22 13:44:49.580,453.9,357.8
2025-07-22 13:44:50.597,453.9,356.1
2025-07-22 13:44:51.605,446.2,356.1
2025-07-22 13:44:52.615,446.2,359.2
2025-07-22 13:44:53.636,443.0,359.2
2025-07-22 13:44:54.647,443.0,360.0
2025-07-22 13:44:55.658,441.8,360.0
2025-07-22 13:44:56.670,441.8,361.3
2025-07-22 13:44:57.680,442.5,361.3
2025-07-22 13:44:58.691,442.5,360.6
2025-07-22 13:44:59.711,443.4,360.6
2025-07-22 13:45:00.724,443.4,358.7
2025-07-22 13:45:01.735,442.3,358.2
2025-07-22 13:45:02.745,442.3,358.2
2025-07-22 13:45:03.756,438.7,357.2
2025-07-22 13:45:04.772,438.7,357.2
2025-07-22 13:45:05.792,439.3,358.4
2025-07-22 13:45:06.814,439.3,358.4
2025-07-22 13:45:07.835,440.7,361.7
2025-07-22 13:45:08.847,440.7,361.7
2025-07-22 13:45:09.864,440.5,362.0
2025-07-22 13:45:10.876,440.5,362.0
2025-07-22 13:45:11.888,440.2,362.3
2025-07-22 13:45:12.899,440.2,362.3
2025-07-22 13:45:13.909,443.5,358.8
2025-07-22 13:45:14.921,443.5,358.8
2025-07-22 13:45:15.931,441.9,360.1
2025-07-22 13:45:16.949,441.9,360.1
2025-07-22 13:45:17.960,437.9,362.8
2025-07-22 13:45:18.970,437.9,362.8
2025-07-22 13:45:19.982,437.8,362.6
2025-07-22 13:45:20.992,438.9,362.6
