Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-24 16:29:40.442,430.1,416.5
2025-07-24 16:29:41.446,430.1,416.5
2025-07-24 16:29:42.456,430.1,416.5
2025-07-24 16:29:43.471,430.1,416.5
2025-07-24 16:29:44.487,430.1,416.5
2025-07-24 16:29:45.506,430.1,416.5
2025-07-24 16:29:46.525,430.1,416.5
2025-07-24 16:29:47.544,429.0,440.7
2025-07-24 16:29:48.555,429.0,409.5
2025-07-24 16:29:49.564,424.4,409.5
2025-07-24 16:29:50.575,424.4,408.2
2025-07-24 16:29:51.585,422.9,408.2
2025-07-24 16:29:52.596,422.9,381.4
2025-07-24 16:29:53.643,427.2,381.4
2025-07-24 16:29:54.653,427.2,382.0
2025-07-24 16:29:55.664,428.7,382.0
2025-07-24 16:29:56.674,428.7,360.7
2025-07-24 16:29:57.685,427.9,360.7
2025-07-24 16:29:58.693,427.9,362.4
2025-07-24 16:29:59.708,427.5,362.4
2025-07-24 16:30:00.721,427.5,342.5
2025-07-24 16:30:01.736,432.2,343.4
2025-07-24 16:30:02.747,432.2,343.4
2025-07-24 16:30:03.765,432.0,327.1
2025-07-24 16:30:04.776,432.0,327.1
2025-07-24 16:30:05.787,429.7,327.3
2025-07-24 16:30:06.797,429.7,327.3
2025-07-24 16:30:07.817,428.6,309.9
2025-07-24 16:30:08.827,428.6,309.9
2025-07-24 16:30:09.838,433.0,308.8
2025-07-24 16:30:10.847,433.0,308.8
2025-07-24 16:30:11.858,434.3,293.8
2025-07-24 16:30:12.878,434.3,293.8
2025-07-24 16:30:13.889,436.2,295.2
2025-07-24 16:30:14.899,436.2,295.2
2025-07-24 16:30:15.908,436.6,284.4
2025-07-24 16:30:16.919,436.6,284.4
2025-07-24 16:30:17.940,433.0,283.6
2025-07-24 16:30:18.950,433.0,283.6
2025-07-24 16:30:19.960,432.3,273.8
2025-07-24 16:30:20.971,432.3,273.8
2025-07-24 16:30:21.981,428.4,276.4
2025-07-24 16:30:22.991,428.4,276.4
2025-07-24 16:30:24.003,426.5,265.9
2025-07-24 16:30:25.013,426.5,265.9
2025-07-24 16:30:26.024,424.8,265.7
2025-07-24 16:30:27.034,424.8,265.7
2025-07-24 16:30:28.042,422.7,257.8
2025-07-24 16:30:29.053,426.5,257.8
2025-07-24 16:30:30.063,426.5,256.6
2025-07-24 16:30:31.074,430.8,256.6
2025-07-24 16:30:32.085,430.8,248.7
2025-07-24 16:30:33.095,435.8,248.7
2025-07-24 16:30:34.115,435.8,249.0
2025-07-24 16:30:35.134,435.6,249.0
2025-07-24 16:30:36.145,435.6,243.9
2025-07-24 16:30:37.160,441.5,243.9
2025-07-24 16:30:38.182,441.5,243.8
2025-07-24 16:30:39.192,442.6,243.8
2025-07-24 16:30:40.203,442.6,236.3
2025-07-24 16:30:41.214,454.1,236.3
2025-07-24 16:30:42.224,454.1,236.4
2025-07-24 16:30:43.235,451.0,236.4
2025-07-24 16:30:44.245,451.0,233.5
2025-07-24 16:30:45.256,451.7,233.5
2025-07-24 16:30:46.268,451.7,233.7
2025-07-24 16:30:47.279,450.9,233.7
2025-07-24 16:30:48.289,450.9,226.9
2025-07-24 16:30:49.300,455.8,226.9
2025-07-24 16:30:50.310,455.8,226.3
2025-07-24 16:30:51.321,458.6,226.3
2025-07-24 16:30:52.341,458.6,220.4
2025-07-24 16:30:53.353,462.7,220.4
2025-07-24 16:30:54.372,462.7,221.0
2025-07-24 16:30:55.384,459.9,221.0
2025-07-24 16:30:56.394,459.9,218.3
2025-07-24 16:30:57.404,463.1,218.3
2025-07-24 16:30:58.414,463.1,216.8
2025-07-24 16:30:59.426,464.5,216.8
2025-07-24 16:31:00.446,464.5,212.8
2025-07-24 16:31:01.466,456.5,212.8
2025-07-24 16:31:02.476,456.5,213.5
2025-07-24 16:31:03.497,457.3,213.5
2025-07-24 16:31:04.507,457.3,208.8
2025-07-24 16:31:05.518,437.9,208.8
2025-07-24 16:31:06.528,437.9,210.0
2025-07-24 16:31:07.539,438.0,205.3
2025-07-24 16:31:08.559,438.0,205.3
2025-07-24 16:31:09.570,447.4,205.1
2025-07-24 16:31:10.581,447.4,205.1
2025-07-24 16:31:11.601,448.4,200.9
2025-07-24 16:31:12.611,448.4,200.9
2025-07-24 16:31:13.622,443.8,202.0
2025-07-24 16:31:14.637,443.8,202.0
2025-07-24 16:31:15.645,444.2,198.9
2025-07-24 16:31:16.666,444.2,198.9
2025-07-24 16:31:17.676,429.1,195.8
2025-07-24 16:31:18.687,429.1,195.8
2025-07-24 16:31:19.695,427.8,189.4
2025-07-24 16:31:20.707,427.8,189.4
2025-07-24 16:31:21.716,430.4,190.7
2025-07-24 16:31:22.727,430.4,190.7
2025-07-24 16:31:23.737,433.8,190.0
2025-07-24 16:31:24.749,433.8,190.0
2025-07-24 16:31:25.760,433.1,189.6
2025-07-24 16:31:26.770,430.8,189.6
2025-07-24 16:31:27.781,430.8,187.2
2025-07-24 16:31:28.791,436.6,187.2
2025-07-24 16:31:29.802,436.6,186.4
2025-07-24 16:31:30.823,437.6,186.4
2025-07-24 16:31:31.833,437.6,180.6
2025-07-24 16:31:32.844,436.2,180.6
2025-07-24 16:31:33.854,436.2,181.2
2025-07-24 16:31:34.865,433.5,181.2
2025-07-24 16:31:35.875,433.5,178.7
2025-07-24 16:31:36.890,433.9,178.7
2025-07-24 16:31:37.912,433.9,179.8
2025-07-24 16:31:38.927,433.5,179.8
2025-07-24 16:31:39.937,433.5,179.3
2025-07-24 16:31:40.946,432.2,179.3
