Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-22 13:57:24.431,424.7,368.4
2025-07-22 13:57:25.451,424.7,368.4
2025-07-22 13:57:26.464,424.7,368.4
2025-07-22 13:57:27.475,424.7,368.4
2025-07-22 13:57:28.492,424.7,368.4
2025-07-22 13:57:29.509,424.7,368.4
2025-07-22 13:57:30.523,424.7,368.4
2025-07-22 13:57:31.544,430.2,712.9
2025-07-22 13:57:32.556,430.2,718.0
2025-07-22 13:57:33.567,431.7,718.0
2025-07-22 13:57:34.577,431.7,562.4
2025-07-22 13:57:35.597,429.9,566.2
2025-07-22 13:57:36.606,429.9,566.2
2025-07-22 13:57:37.617,429.9,500.6
2025-07-22 13:57:38.627,429.9,500.6
2025-07-22 13:57:39.638,431.3,502.1
2025-07-22 13:57:40.658,431.3,502.1
2025-07-22 13:57:41.668,428.8,463.4
2025-07-22 13:57:42.678,428.8,463.4
2025-07-22 13:57:43.706,426.8,465.3
2025-07-22 13:57:44.721,426.8,465.3
2025-07-22 13:57:45.732,426.0,448.9
2025-07-22 13:57:46.742,426.0,448.9
2025-07-22 13:57:47.753,429.5,447.4
2025-07-22 13:57:48.764,429.5,447.4
2025-07-22 13:57:49.774,431.5,435.3
2025-07-22 13:57:50.784,431.5,435.3
2025-07-22 13:57:51.792,432.8,437.7
2025-07-22 13:57:52.811,432.8,437.7
2025-07-22 13:57:53.832,432.2,430.7
2025-07-22 13:57:54.842,432.2,430.7
2025-07-22 13:57:55.852,436.7,430.1
2025-07-22 13:57:56.863,436.7,430.1
2025-07-22 13:57:57.873,435.9,432.8
2025-07-22 13:57:58.884,435.9,432.8
2025-07-22 13:57:59.893,427.5,432.6
2025-07-22 13:58:00.911,427.5,432.6
2025-07-22 13:58:01.925,429.0,428.7
2025-07-22 13:58:02.943,429.0,428.7
2025-07-22 13:58:03.954,429.4,427.0
2025-07-22 13:58:04.965,429.4,427.0
2025-07-22 13:58:05.982,428.4,424.7
2025-07-22 13:58:07.002,428.4,424.7
2025-07-22 13:58:08.013,430.2,424.3
2025-07-22 13:58:09.033,430.2,424.3
2025-07-22 13:58:10.054,433.4,421.1
2025-07-22 13:58:11.065,433.4,421.1
