Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-17 14:20:10.202,484.8,436.3
2025-07-17 14:20:11.219,484.8,436.3
2025-07-17 14:20:12.228,484.8,436.3
2025-07-17 14:20:13.242,484.8,436.3
2025-07-17 14:20:14.262,484.8,436.3
2025-07-17 14:20:15.279,484.8,436.3
2025-07-17 14:20:16.289,596.7,436.3
2025-07-17 14:20:17.302,599.5,325.8
2025-07-17 14:20:18.304,595.4,324.8
2025-07-17 14:20:19.307,595.4,324.8
2025-07-17 14:20:20.319,592.1,375.8
2025-07-17 14:20:21.336,592.1,375.8
2025-07-17 14:20:22.347,594.1,372.8
2025-07-17 14:20:23.357,594.1,372.8
2025-07-17 14:20:24.378,591.1,392.8
2025-07-17 14:20:25.389,591.1,392.8
2025-07-17 14:20:26.399,622.6,391.4
2025-07-17 14:20:27.401,625.6,391.4
2025-07-17 14:20:28.411,625.6,409.0
2025-07-17 14:20:29.422,628.6,409.0
2025-07-17 14:20:30.433,628.6,409.9
2025-07-17 14:20:31.444,626.5,409.9
2025-07-17 14:20:32.454,626.5,427.0
2025-07-17 14:20:33.460,656.0,427.0
2025-07-17 14:20:34.471,656.0,429.2
2025-07-17 14:20:35.481,658.7,429.2
2025-07-17 14:20:36.492,658.7,444.4
2025-07-17 14:20:37.503,642.4,444.4
2025-07-17 14:20:38.514,642.4,441.9
2025-07-17 14:20:39.525,644.9,441.9
2025-07-17 14:20:40.536,644.9,455.2
2025-07-17 14:20:41.547,651.6,455.2
2025-07-17 14:20:42.556,651.6,455.3
2025-07-17 14:20:43.569,647.6,455.3
2025-07-17 14:20:44.585,647.6,459.0
2025-07-17 14:20:45.608,635.2,459.0
2025-07-17 14:20:46.618,635.2,459.3
2025-07-17 14:20:47.628,636.3,459.3
2025-07-17 14:20:48.647,636.3,462.4
2025-07-17 14:20:49.657,603.7,460.7
2025-07-17 14:20:50.668,603.7,460.7
2025-07-17 14:20:51.690,602.1,463.9
2025-07-17 14:20:52.700,602.1,463.9
2025-07-17 14:20:53.709,620.0,465.9
2025-07-17 14:20:54.720,620.0,465.9
